danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.537,0.882,0.81,145.72899999999996,-2.306,1,0,0.000342,9.06e-05,0.12,0.0403,0,179813,63,2005,2000
0.389,0.767,0.544,184.926,-4.314,1,2,0.00127,0.0,0.435,0.149,0,196760,53,2002,2000
0.5329999999999999,0.7829999999999999,0.7020000000000001,109.899,-4.992,1,9,0.0401,0.0,0.109,0.0314,0,331800,48,2008,2000
0.589,0.518,0.7879999999999999,166.40599999999995,-8.669,0,4,0.7190000000000001,0.0,0.326,0.152,0,167893,43,2004,2000
0.725,0.302,0.6890000000000001,136.615,-12.137,1,2,0.777,3.18e-06,0.116,0.0512,0,214227,41,2004,2000
0.688,0.505,0.885,97.223,-8.865,1,7,0.613,0.0,0.177,0.0412,0,169973,39,2004,2000
0.621,0.403,0.634,145.523,-8.211,1,9,0.581,0.0,0.114,0.0359,0,232133,66,2004,2000
0.604,0.589,0.665,123.935,-6.9689999999999985,0,4,0.0172,2.69e-06,0.249,0.0269,0,327760,50,2008,2000
0.529,0.401,0.616,154.986,-9.702,1,9,0.585,0.000402,0.0899,0.0299,0,258653,46,2006,2000
0.698,0.638,0.816,111.205,-5.968,0,4,0.313,2.67e-06,0.0937,0.0371,0,226893,45,2006,2000
0.28,0.211,0.223,74.10600000000002,-16.333,1,10,0.7709999999999999,0.0,0.125,0.0357,0,276733,48,1990,1990
0.619,0.594,0.7120000000000001,89.37100000000002,-12.875,0,10,0.0885,0.0165,0.0714,0.0457,0,262733,36,1990,1990
0.637,0.329,0.152,112.075,-11.362,1,10,0.613,2.36e-06,0.14,0.0272,0,246147,35,1998,1990
0.588,0.506,0.269,136.351,-8.176,1,8,0.0685,2.12e-05,0.11,0.0304,0,242427,33,1980,1980
0.588,0.506,0.269,136.351,-8.176,1,8,0.0685,2.12e-05,0.11,0.0304,0,242427,33,1980,1980
0.581,0.419,0.303,136.423,-11.319,1,8,0.163,5.38e-06,0.11,0.0314,0,240133,45,2002,2000
0.581,0.419,0.303,136.423,-11.319,1,8,0.163,5.38e-06,0.11,0.0314,0,240133,45,2002,2000
0.652,0.654,0.708,127.555,-7.6789999999999985,1,6,0.18600000000000005,0.0,0.162,0.0275,0,208507,50,1980,1980
0.652,0.654,0.708,127.555,-7.6789999999999985,1,6,0.18600000000000005,0.0,0.162,0.0275,0,208507,50,1980,1980
0.596,0.328,0.378,121.376,-8.264,1,10,0.307,0.0,0.197,0.0299,0,262000,28,1980,1980
0.605,0.693,0.579,164.343,-8.84,0,1,0.253,0.00025,0.103,0.0409,0,218227,40,2002,2000
0.348,0.28,0.348,171.63,-14.212,1,8,0.422,0.000348,0.0747,0.0286,0,221573,25,1976,1970
0.765,0.457,0.72,118.082,-14.105,0,1,0.0838,0.00034500000000000004,0.0823,0.0381,0,216933,24,1978,1970
0.61,0.433,0.767,112.964,-16.185,1,1,0.403,1.32e-06,0.0824,0.0423,0,184933,23,1976,1970
0.54,0.48,0.5920000000000001,128.373,-14.246,1,1,0.26,1.4e-05,0.0283,0.0309,0,217227,21,1976,1970
0.736,0.56,0.88,131.352,-12.246,1,2,0.206,0.0,0.231,0.043,0,267093,20,1981,1980
0.8340000000000001,0.633,0.904,123.815,-11.442,0,4,0.0631,5e-05,0.313,0.0422,0,224773,51,1981,1980
0.59,0.338,0.322,110.581,-13.101,0,11,0.292,0.0131,0.121,0.03,0,185360,65,1978,1970
0.574,0.514,0.35200000000000004,111.005,-8.02,0,11,0.313,0.00362,0.274,0.028,0,186000,53,2002,2000
0.343,0.118,0.113,104.091,-16.397000000000002,1,4,0.987,0.00586,0.0929,0.0402,0,91067,49,1978,1970
0.7170000000000001,0.414,0.495,100.178,-14.855,1,8,0.0294,0.00935,0.0864,0.0365,0,207013,39,1978,1970
0.6970000000000001,0.611,0.603,103.77,-5.997000000000001,1,2,0.0178,8.92e-05,0.11,0.0265,0,271667,40,1980,1980
0.768,0.547,0.605,121.97,-13.055,1,9,0.393,8.65e-05,0.116,0.0497,0,197840,32,1981,1980
0.542,0.324,0.421,121.802,-14.07,1,0,0.5660000000000001,2.27e-06,0.0876,0.0329,0,213533,46,1995,1990
0.7,0.504,0.588,103.88,-9.494,1,2,0.123,0.000603,0.0924,0.0286,0,269307,43,2002,2000
0.303,0.409,0.248,150.219,-14.601,1,10,0.5579999999999999,1.98e-05,0.517,0.0631,0,221933,30,1976,1970
0.653,0.384,0.141,98.246,-9.356,1,4,0.0676,0.0245,0.13,0.0266,0,235800,29,1980,1980
0.463,0.453,0.561,145.796,-13.204,1,5,0.371,0.0,0.0993,0.0371,0,202560,42,1995,1990
0.69,0.845,0.638,114.948,-4.676,1,9,0.0193,0.0,0.101,0.0339,0,224293,51,2015,2010
0.69,0.845,0.638,114.948,-4.676,1,9,0.0193,0.0,0.101,0.0339,0,224293,51,2015,2010
0.7709999999999999,0.913,0.924,110.584,-2.884,1,9,0.128,0.0,0.0732,0.0505,0,202093,43,2011,2010
0.7609999999999999,0.856,0.967,106.009,-3.65,0,0,0.02,0.0,0.149,0.0731,0,185200,65,2011,2010
0.6659999999999999,0.75,0.964,163.937,-5.926,0,11,0.314,0.0,0.0753,0.0598,0,202693,60,2011,2010
0.495,0.735,0.222,151.97799999999995,-4.445,1,0,0.0701,0.0,0.274,0.0332,0,228693,45,2012,2010
0.475,0.743,0.247,149.936,-4.955,1,2,0.0309,0.0,0.294,0.0497,0,262173,44,2012,2010
0.506,0.599,0.578,84.99600000000002,-4.524,1,8,0.3670000000000001,0.0,0.0736,0.0254,0,244107,43,2012,2010
0.474,0.665,0.18600000000000005,89.98100000000002,-5.428,1,8,0.00528,0.0,0.267,0.0255,0,217053,43,2012,2010
0.684,0.805,0.498,128.039,-2.843,0,4,0.0176,0.0,0.157,0.0369,0,171307,43,2012,2010
0.726,0.787,0.888,124.99,-2.494,1,4,0.009000000000000001,0.0,0.0596,0.0737,0,199987,80,2012,2010
0.512,0.754,0.336,147.89,-6.0310000000000015,1,0,0.135,0.0,0.0881,0.0549,0,201693,78,2012,2010
0.7070000000000001,0.222,0.556,110.095,-11.716,1,7,0.7879999999999999,0.0,0.205,0.0329,0,219640,77,2012,2010
0.63,0.934,0.905,89.992,-2.559,1,4,0.0186,0.0,0.324,0.0589,0,182960,75,2012,2010
0.6579999999999999,0.8370000000000001,0.936,126.015,-2.063,1,2,0.0629,0.0,0.0969,0.0543,0,200187,73,2012,2010
0.6,0.6629999999999999,0.28600000000000003,121.07,-5.8020000000000005,1,3,0.225,0.0,0.119,0.0477,0,245493,81,2013,2010
0.652,0.877,0.486,118.491,-2.986,1,1,0.0227,0.0,0.0789,0.0465,0,200107,75,2013,2010
0.574,0.329,0.35600000000000004,130.993,-6.829,1,1,0.22,0.0,0.0986,0.0274,0,237933,76,2013,2010
0.6809999999999999,0.5820000000000001,0.221,124.038,-7.76,0,6,0.22,0.0,0.119,0.0313,0,248360,79,2014,2010
0.672,0.52,0.37,120.001,-7.747000000000001,1,8,0.8590000000000001,0.0,0.115,0.0353,0,226600,77,2014,2010
0.536,0.768,0.545,77.217,-5.948,0,10,0.00433,0.0,0.114,0.0347,0,228133,76,2014,2010
0.73,0.703,0.595,138.113,-5.6720000000000015,0,0,0.109,0.0,0.0657,0.0369,0,192120,78,2015,2010
0.713,0.718,0.6559999999999999,126.999,-3.806,1,2,0.00233,0.0,0.0838,0.0278,0,197600,73,2012,2010
0.515,0.7140000000000001,0.495,155.954,-4.516,1,0,0.28600000000000003,0.0,0.118,0.0348,0,188547,70,2013,2010
0.4320000000000001,0.868,0.5670000000000001,156.128,-2.01,0,6,0.00725,0.0,0.233,0.0882,0,176320,70,2013,2010
0.5579999999999999,0.916,0.85,142.984,-3.145,0,1,0.0278,0.0,0.0296,0.0839,0,199720,72,2014,2010
0.6779999999999999,0.933,0.336,120.572,-4.959,1,2,0.0734,0.0,0.0863,0.14,0,214720,69,2014,2010
0.647,0.823,0.396,99.933,-5.231,1,2,0.0598,0.0,0.119,0.0762,0,230333,75,2015,2010
0.655,0.6990000000000001,0.802,86.704,-4.421,1,11,0.0352,0.0,0.064,0.0493,0,187427,76,2015,2010
0.64,0.6809999999999999,0.6759999999999999,118.062,-5.362,1,6,0.0438,0.0,0.166,0.0334,0,177973,71,2015,2010
0.565,0.245,0.307,75.055,-9.132,1,5,0.7809999999999999,0.0,0.0998,0.0262,0,230320,72,2015,2010
0.545,0.556,0.55,149.91299999999995,-6.752999999999999,1,2,0.308,0.0,0.131,0.062,0,182200,69,2012,2010
0.503,0.917,0.79,168.018,-3.595,1,8,0.0354,0.0,0.28,0.055,0,200040,67,2012,2010
0.7290000000000001,0.7709999999999999,0.873,125.011,-2.451,1,4,0.00761,0.0,0.087,0.0725,0,198053,61,2012,2010
0.531,0.8109999999999999,0.484,82.14,-2.556,1,4,0.0563,0.0,0.272,0.0426,0,203347,68,2012,2010
0.64,0.941,0.7609999999999999,142.905,-4.008,0,5,0.0123,0.0,0.305,0.0893,0,164880,66,2012,2010
0.72,0.711,0.596,126.452,-5.9620000000000015,1,4,0.0076799999999999985,0.0,0.243,0.0508,0,202200,65,2012,2010
0.616,0.983,0.769,141.998,-2.287,0,1,0.013,0.0,0.384,0.0718,0,182813,66,2012,2010
0.645,0.78,0.3720000000000001,120.008,-5.165,1,8,0.218,0.0,0.0919,0.0319,0,200400,69,2013,2010
0.741,0.6629999999999999,0.338,115.013,-7.308,1,0,0.0608,0.0,0.0931,0.0434,0,184373,69,2013,2010
0.5489999999999999,0.868,0.755,171.96,-4.319,1,2,0.0604,0.0,0.13699999999999998,0.0614,0,184667,68,2013,2010
0.623,0.89,0.8240000000000001,117.0,-4.783,1,9,0.0426,0.0,0.153,0.0394,0,175480,67,2013,2010
0.515,0.773,0.379,128.001,-4.848,1,6,0.23,1.29e-06,0.0938,0.0479,0,210893,69,2014,2010
0.565,0.862,0.647,122.994,-3.715,1,4,0.0014,0.0,0.105,0.0326,0,229040,69,2014,2010
0.6809999999999999,0.8640000000000001,0.921,132.929,-3.276,1,3,0.00477,0.0,0.122,0.0301,0,174080,68,2014,2010
0.508,0.895,0.495,168.94099999999997,-3.745,1,9,0.0424,0.0,0.198,0.0414,0,201853,67,2014,2010
0.486,0.918,0.8490000000000001,167.635,-4.002,1,8,0.00908,0.0,0.171,0.126,0,190720,65,2012,2010
0.498,0.715,0.225,151.809,-4.4460000000000015,1,0,0.0607,0.0,0.274,0.0315,0,229107,68,2012,2010
0.43,0.8240000000000001,0.63,99.016,-4.7810000000000015,1,9,0.0135,0.0,0.109,0.0696,0,176067,64,2012,2010
0.495,0.583,0.603,84.969,-4.5310000000000015,1,8,0.374,0.0,0.0781,0.0249,0,244507,66,2012,2010
0.657,0.809,0.8590000000000001,124.009,-3.982,1,11,0.007090000000000002,0.0,0.0452,0.0347,0,211293,63,2012,2010
0.474,0.7390000000000001,0.253,149.894,-4.937,1,2,0.0283,0.0,0.299,0.0451,0,262640,66,2012,2010
0.54,0.711,0.292,92.014,-5.7170000000000005,1,7,0.103,0.0,0.0827,0.0255,0,241000,66,2013,2010
0.489,0.867,0.409,162.131,-3.1210000000000004,0,4,0.025,0.0,0.586,0.071,0,157293,58,2013,2010
0.524,0.831,0.299,115.067,-4.174,1,2,0.00229,0.0,0.171,0.036000000000000004,0,196053,67,2014,2010
0.586,0.527,0.506,141.839,-4.905,1,3,0.227,0.0,0.0963,0.0309,0,209040,69,2015,2010
0.546,0.657,0.361,133.188,-4.787,1,1,0.0928,0.0,0.119,0.0332,0,196933,69,2015,2010
0.5820000000000001,0.903,0.639,144.97299999999996,-2.155,1,11,0.0191,0.0,0.374,0.0576,0,185653,62,2012,2010
0.507,0.868,0.684,95.035,-5.204,1,2,0.00387,0.0,0.413,0.0305,0,237707,64,2012,2010
0.62,0.872,0.299,124.044,-3.123,1,7,0.00914,0.0,0.111,0.0347,0,216947,64,2012,2010
0.5920000000000001,0.619,0.517,117.021,-5.205,1,2,0.0519,0.0,0.103,0.0279,0,212520,63,2012,2010
0.584,0.9,0.893,125.007,-3.637,1,4,0.00646,0.0,0.267,0.0611,0,175093,63,2012,2010
0.495,0.966,0.5529999999999999,139.931,-2.2840000000000003,1,3,0.017,0.0,0.606,0.114,0,215933,63,2012,2010
0.6,0.932,0.569,139.048,-2.16,1,0,0.0227,0.0,0.527,0.0576,0,192533,53,2012,2010
0.499,0.593,0.28600000000000003,122.025,-5.38,1,9,0.355,0.0,0.391,0.031,0,208200,63,2012,2010
0.5670000000000001,0.918,0.563,160.036,-2.57,1,2,0.0183,0.0,0.111,0.0723,0,178373,62,2012,2010
0.568,0.691,0.396,131.007,-5.225,1,9,0.188,0.0,0.0861,0.0306,0,221733,64,2013,2010
0.627,0.8390000000000001,0.79,157.993,-5.589,0,11,0.114,0.0,0.534,0.0508,0,208667,64,2013,2010
0.591,0.899,0.446,139.547,-3.768,1,0,0.007259999999999998,0.0,0.393,0.0536,0,197920,63,2013,2010
0.63,0.8809999999999999,0.54,121.468,-3.506,1,4,0.000467,0.0,0.0405,0.0433,0,157653,63,2013,2010
0.495,0.883,0.642,135.899,-4.722,1,6,0.00287,2.26e-05,0.0978,0.0402,0,198653,65,2014,2010
0.537,0.705,0.32,131.965,-6.073,1,4,0.0687,0.0,0.0842,0.0337,0,249480,69,2015,2010
0.627,0.818,0.527,123.456,-4.243,1,5,0.114,0.0,0.0504,0.057,0,241533,66,2015,2010
0.696,0.892,0.79,124.016,-4.8260000000000005,1,2,0.0598,0.0,0.419,0.0583,0,185280,62,2012,2010
0.54,0.86,0.585,127.927,-2.424,1,8,0.000478,0.0,0.214,0.0508,0,203707,62,2012,2010
0.606,0.929,0.622,139.02200000000002,-2.182,1,0,0.023,0.0,0.101,0.055,0,194693,66,2012,2010
0.674,0.8140000000000001,0.491,128.092,-2.814,1,7,0.0182,0.0,0.079,0.0391,0,173587,62,2012,2010
0.523,0.939,0.7879999999999999,160.019,-3.3110000000000004,1,8,0.000754,0.0,0.0406,0.0454,0,174360,62,2013,2010
0.547,0.649,0.361,114.019,-5.039,1,2,0.00793,0.0,0.201,0.0298,0,236520,62,2013,2010
0.675,0.8740000000000001,0.6729999999999999,139.02100000000002,-4.268,1,3,0.085,0.0,0.0573,0.0494,0,179413,62,2013,2010
0.395,0.906,0.196,147.864,-4.683,1,0,0.0183,0.0,0.382,0.0866,0,231707,62,2014,2010
0.425,0.6679999999999999,0.35100000000000003,149.924,-7.542000000000002,1,9,0.231,0.0,0.0681,0.0474,0,256707,63,2014,2010
0.6779999999999999,0.8690000000000001,0.882,123.964,-4.345,0,0,0.149,0.0,0.0593,0.0461,0,200533,66,2015,2010
0.502,0.594,0.349,153.687,-5.0310000000000015,1,11,0.0256,0.0,0.0834,0.0365,0,194973,66,2015,2010
0.579,0.779,0.5870000000000001,164.145,-1.829,0,4,0.0379,0.0,0.385,0.0512,0,213440,66,2015,2010
0.6,0.895,0.383,129.987,-5.807,1,1,0.001,0.0,0.145,0.0468,0,161333,61,2013,2010
0.59,0.944,0.596,103.991,-4.323,1,10,0.00154,0.0,0.322,0.0499,0,266600,62,2014,2010
0.556,0.902,0.96,145.914,-5.143,1,4,9.17e-05,0.0,0.0888,0.0449,0,175013,65,2015,2010
0.723,0.711,0.606,138.09799999999998,-5.5760000000000005,0,0,0.0997,0.0,0.0528,0.0378,0,192107,68,2015,2010
0.7140000000000001,0.443,0.463,106.038,-7.638,1,5,0.779,0.000109,0.14400000000000002,0.0256,0,179013,65,2015,2010
0.523,0.883,0.35,92.215,-2.9560000000000004,1,8,0.0202,0.0,0.116,0.0365,0,240000,65,2015,2010
0.711,0.721,0.675,126.988,-3.79,1,2,0.00224,0.0,0.0525,0.0282,0,197187,50,2012,2010
0.6809999999999999,0.889,0.634,126.909,-4.339,1,7,0.0815,0.0,0.319,0.0396,0,205560,60,2012,2010
0.726,0.778,0.868,125.0,-2.483,1,4,0.00851,0.0,0.08199999999999999,0.0784,0,198840,50,2012,2010
0.561,0.898,0.638,133.965,-4.722,1,7,0.000165,1.86e-05,0.327,0.056,0,198053,59,2012,2010
0.374,0.659,0.168,179.96099999999996,-5.472,1,8,0.00455,0.0,0.242,0.0281,0,218707,60,2012,2010
0.5539999999999999,0.335,0.298,133.709,-5.513,1,5,0.618,0.0,0.0927,0.0281,0,158320,62,2014,2010
0.562,0.703,0.5379999999999999,122.986,-5.457000000000002,1,1,0.00205,0.0,0.15,0.0361,0,194200,61,2014,2010
0.644,0.799,0.79,130.05100000000002,-3.575,1,7,0.0136,0.0,0.0811,0.0366,0,217453,59,2012,2010
0.42,0.867,0.628,78.814,-5.397,1,9,0.0115,0.0,0.0851,0.0859,0,194907,64,2015,2010
0.602,0.871,0.495,128.05700000000002,-4.208,0,2,0.00528,0.0,0.28800000000000003,0.0622,0,205920,58,2012,2010
0.633,0.565,0.539,145.001,-5.1789999999999985,1,0,0.0772,2.31e-05,0.168,0.0242,0,192160,63,2015,2010
0.379,0.69,0.28800000000000003,173.71599999999995,-4.79,1,4,0.0286,0.0,0.335,0.0549,0,295600,61,2010,2010
0.36,0.983,0.279,182.058,-2.352,1,0,8.83e-05,0.0,0.111,0.101,0,292733,61,2013,2010
0.5579999999999999,0.914,0.711,94.975,-3.395,0,6,0.000191,0.0,0.132,0.0996,0,252200,54,2010,2010
0.523,0.782,0.16399999999999998,125.998,-4.846,1,2,0.219,1.03e-05,0.133,0.041,0,214813,58,2014,2010
0.339,0.303,0.3,77.366,-9.209,1,0,0.935,7.390000000000001e-05,0.128,0.0286,0,258493,42,2009,2000
0.339,0.303,0.3,77.366,-9.209,1,0,0.935,7.390000000000001e-05,0.128,0.0286,0,258493,42,2009,2000
0.596,0.732,0.228,99.98,-6.189,1,2,0.0153,0.0,0.318,0.0401,0,238387,62,2016,2010
0.6579999999999999,0.804,0.508,120.047,-5.735,1,0,0.00463,0.0,0.17800000000000002,0.0377,0,205793,73,2019,2010
0.6679999999999999,0.534,0.711,145.816,-6.586,1,1,0.16399999999999998,0.0,0.1,0.0677,0,136248,72,2019,2010
0.529,0.948,0.65,146.024,-3.527,1,0,0.258,9.35e-06,0.28300000000000003,0.0474,0,238000,43,2009,2000
0.384,0.568,0.3,91.96,-7.009,0,6,0.379,0.0,0.122,0.0278,0,302667,42,2007,2000
0.516,0.764,0.376,148.02100000000004,-6.223,1,2,0.0717,0.0,0.115,0.0366,0,224680,43,2009,2000
0.397,0.8170000000000001,0.416,158.004,-5.495,1,2,0.0966,8.16e-06,0.316,0.042,0,266227,40,2007,2000
0.507,0.815,0.308,123.024,-8.558,1,11,0.35700000000000004,0.0098,0.133,0.0704,0,251680,42,2009,2000
0.508,0.807,0.306,123.034,-8.581,1,11,0.333,0.00363,0.136,0.0686,0,251667,52,2009,2000
0.564,0.722,0.276,99.083,-5.59,0,1,0.162,0.0,0.0931,0.124,0,165627,67,2018,2010
0.593,0.74,0.502,118.008,-6.12,1,8,0.363,2.22e-05,0.102,0.0339,0,208107,71,2007,2000
0.516,0.764,0.376,148.02100000000004,-6.223,1,2,0.0717,0.0,0.115,0.0366,0,224693,76,2009,2000
0.664,0.705,0.477,122.017,-4.972,0,1,0.0654,0.0,0.115,0.0382,0,257840,74,2014,2010
0.599,0.8540000000000001,0.311,119.986,-5.4289999999999985,1,9,0.0746,0.0,0.278,0.0436,0,234547,68,2014,2010
0.653,0.604,0.101,118.016,-6.017,1,8,0.0292,0.0,0.097,0.0278,0,184400,71,2007,2000
0.4920000000000001,0.8590000000000001,0.251,92.474,-4.274,1,4,0.0659,0.0,0.0756,0.0332,0,223853,60,2007,2000
0.529,0.948,0.65,146.024,-3.527,1,0,0.258,9.35e-06,0.28300000000000003,0.0474,0,238000,64,2009,2000
0.7190000000000001,0.935,0.738,120.022,-3.752,1,7,0.16699999999999998,0.0,0.0973,0.0589,0,224227,61,2014,2010
0.759,0.605,0.64,121.049,-7.737,1,7,0.156,0.0,0.6940000000000001,0.0433,0,158900,82,2019,2010
0.6559999999999999,0.584,0.0993,117.999,-6.034,1,8,0.0371,0.0,0.0888,0.0297,0,185013,53,2007,2000
0.626,0.726,0.257,89.132,-5.015,1,5,0.235,0.0,0.304,0.0376,0,144530,79,2020,2020
0.467,0.815,0.335,140.047,-7.9289999999999985,0,7,0.0198,1.23e-06,0.118,0.0524,0,185080,57,2014,2010
0.521,0.155,0.16,75.003,-12.147,1,0,0.947,9.32e-06,0.103,0.0286,0,261653,50,2007,2000
0.482,0.713,0.263,140.069,-6.017,1,2,0.0969,0.0,0.111,0.0487,0,241640,56,2014,2010
0.5820000000000001,0.851,0.428,128.02200000000002,-5.997999999999998,1,9,0.0177,3.86e-06,0.535,0.0734,0,259587,4,2020,2020
0.591,0.73,0.486,118.024,-6.3679999999999986,1,8,0.414,7.49e-06,0.107,0.0356,0,204627,1,2020,2020
0.5820000000000001,0.851,0.428,128.02200000000002,-5.997999999999998,1,9,0.0177,3.86e-06,0.535,0.0734,0,259587,1,2020,2020
0.6829999999999999,0.601,0.62,98.97,-6.9270000000000005,1,7,0.16399999999999998,0.0,0.119,0.0308,0,241267,55,2014,2010
0.5479999999999999,0.742,0.31,122.007,-5.7410000000000005,1,9,0.0184,0.0,0.153,0.0498,0,230573,47,2007,2000
0.574,0.899,0.679,170.097,-5.75,1,4,0.0507,0.0,0.0902,0.0846,0,218973,47,2009,2000
0.54,0.675,0.348,99.97,-6.449,0,10,0.1,0.0,0.237,0.0429,0,169773,60,2016,2010
0.401,0.503,0.236,118.491,-8.084,1,2,0.0158,0.0,0.134,0.0437,0,181408,71,2019,2010
0.413,0.374,0.105,144.93,-10.744000000000002,1,0,0.433,0.0,0.111,0.0321,0,242947,53,2009,2000
0.359,0.713,0.272,61.519,-4.526,1,5,0.33,0.0,0.324,0.0366,0,194520,65,2016,2010
0.611,0.602,0.624,168.15400000000002,-4.89,1,5,0.000837,0.0,0.112,0.0437,0,148460,67,2018,2010
0.606,0.613,0.258,123.943,-6.757999999999999,1,4,0.0182,0.0,0.125,0.0306,0,207617,78,2020,2020
0.284,0.915,0.6609999999999999,80.12100000000002,-6.068,1,0,0.0265,0.0,0.423,0.0751,0,128400,32,1989,1980
0.569,0.954,0.574,91.205,-4.82,1,2,0.35,0.000265,0.0768,0.126,0,134027,57,1989,1980
0.42,0.947,0.51,92.027,-4.269,1,5,0.262,6.52e-05,0.416,0.119,0,102107,53,1989,1980
0.64,0.725,0.682,85.15100000000002,-4.8210000000000015,0,1,0.221,4.51e-05,0.106,0.0445,0,164200,49,1989,1980
0.583,0.863,0.8420000000000001,92.688,-4.083,1,9,0.193,0.0102,0.0717,0.0692,0,133827,48,1989,1980
0.534,0.713,0.879,132.528,-5.572,1,5,0.331,0.0277,0.161,0.0548,0,155440,42,1989,1980
0.281,0.956,0.8370000000000001,174.459,-3.565,1,2,0.0528,0.00502,0.32299999999999995,0.151,0,63600,41,1989,1980
0.281,0.967,0.555,188.487,-4.7639999999999985,1,9,0.076,0.00085,0.379,0.12,0,131333,41,1989,1980
0.285,0.977,0.599,172.213,-3.69,1,8,0.0128,1.18e-06,0.7120000000000001,0.109,0,111307,40,1989,1980
0.528,0.927,0.909,94.437,-4.593,1,2,0.0354,0.0854,0.0738,0.0579,0,125067,40,1989,1980
0.451,0.966,0.836,183.931,-4.914,1,7,0.0923,0.0046,0.0524,0.0886,0,140133,36,1989,1980
0.445,0.985,0.475,96.214,-3.599,1,2,0.154,0.000339,0.373,0.107,0,120440,36,1989,1980
0.235,0.961,0.74,179.303,-4.784,1,2,0.0402,0.0425,0.0972,0.105,0,119333,36,1989,1980
0.588,0.93,0.975,90.621,-3.755,1,0,0.37,2.81e-06,0.335,0.17,0,92267,35,1989,1980
0.467,0.95,0.981,180.989,-5.989,1,7,0.233,3.53e-05,0.0385,0.0759,0,100827,35,1989,1980
0.498,0.931,0.807,87.641,-4.585,1,2,0.129,0.0,0.368,0.102,0,114133,35,1989,1980
0.511,0.99,0.932,93.89,-4.515,1,7,0.171,0.0142,0.147,0.063,0,93467,35,1989,1980
0.502,0.949,0.8540000000000001,86.54799999999999,-5.518,1,4,0.102,0.0,0.0652,0.112,0,124893,34,1989,1980
0.262,0.979,0.797,181.2,-4.231,1,0,0.0338,0.00837,0.191,0.0765,0,88133,34,1989,1980
0.5529999999999999,0.99,0.868,92.34,-4.383,1,8,0.25,0.0,0.162,0.105,0,106560,34,1989,1980
0.487,0.952,0.741,90.059,-4.795,0,7,0.106,0.0,0.0762,0.0962,0,136667,34,1989,1980
0.223,0.8,0.966,73.178,-4.333,1,5,0.00235,0.000874,0.412,0.0433,0,125573,33,1989,1980
0.302,0.976,0.517,92.396,-4.871,1,2,0.00581,0.0,0.052000000000000005,0.161,0,71773,33,1989,1980
0.313,0.938,0.731,79.139,-4.423,1,0,0.00179,0.0146,0.241,0.0529,0,76240,33,1989,1980
0.471,0.604,0.187,137.388,-6.0139999999999985,0,4,0.00161,0.154,0.166,0.0286,0,346733,52,2003,2000
0.5,0.691,0.225,62.512,-6.457999999999998,0,4,0.044,0.0182,0.096,0.0248,0,358600,44,2001,2000
0.315,0.398,0.0981,73.064,-8.615,0,9,0.0716,0.17600000000000002,0.0687,0.0265,0,478933,45,1999,1990
0.328,0.5529999999999999,0.322,159.959,-6.252000000000002,1,6,0.156,0.412,0.0985,0.0267,0,464280,56,2003,2000
0.687,0.6970000000000001,0.7929999999999999,128.908,-9.277,0,4,0.00692,0.000129,0.062,0.0433,0,195520,32,1982,1980
0.674,0.6,0.8320000000000001,108.774,-10.585,1,9,0.0847,0.0111,0.0446,0.0463,0,193240,31,1982,1980
0.499,0.747,0.904,129.019,-6.057,1,0,0.0934,1.5399999999999998e-05,0.0525,0.0432,0,144253,29,1982,1980
0.603,0.687,0.5820000000000001,109.361,-7.654,1,5,0.0148,4.84e-05,0.0782,0.0298,0,213920,29,1982,1980
0.8809999999999999,0.546,0.852,102.814,-9.357,1,7,0.0532,0.000149,0.0497,0.0407,0,320413,55,1982,1980
0.7390000000000001,0.7809999999999999,0.932,123.114,-8.87,0,11,0.0098,0.0354,0.306,0.0384,0,307013,51,1982,1980
0.376,0.7909999999999999,0.682,138.984,-6.966,0,11,0.00377,0.000232,0.0487,0.0465,0,231493,42,1982,1980
0.7240000000000001,0.647,0.889,96.305,-9.688,0,11,0.0893,0.00348,0.0611,0.0325,0,231133,38,1984,1980
0.627,0.705,0.8009999999999999,121.938,-9.337,1,9,0.105,0.0113,0.226,0.0341,0,237413,38,1984,1980
0.745,0.542,0.81,151.41299999999995,-10.233,1,8,0.0759,0.00316,0.117,0.0552,0,255427,35,1980,1980
0.604,0.8079999999999999,0.448,150.83100000000005,-6.369,0,9,0.0538,0.45,0.0649,0.0385,0,204440,33,1981,1980
0.584,0.8959999999999999,0.306,127.674,-7.017,0,9,0.0125,0.007809999999999998,0.333,0.0963,0,202813,35,1981,1980
0.787,0.512,0.957,124.832,-13.647,0,4,0.00615,0.000117,0.0555,0.0331,0,233825,41,1984,1980
0.6459999999999999,0.636,0.852,126.629,-15.222,1,9,0.00761,0.165,0.055,0.0421,0,225827,52,1991,1990
0.57,0.7090000000000001,0.187,114.893,-8.642999999999999,0,1,0.0845,0.0408,0.0622,0.0453,0,228000,41,1981,1980
0.626,0.653,0.831,120.242,-12.29,1,0,0.0572,0.0988,0.0779,0.04,0,270867,34,1988,1980
0.679,0.684,0.961,139.857,-8.357999999999999,1,11,0.000542,0.0075,0.284,0.0476,0,216040,35,1984,1980
0.607,0.892,0.302,137.906,-7.114,1,5,0.7490000000000001,0.259,0.134,0.0337,0,177827,34,1983,1980
0.77,0.906,0.944,140.418,-9.207,1,4,0.043,7.46e-05,0.779,0.0372,0,208440,29,1985,1980
